user_id,book_id,rating
8253,067976402X,5.0
8253,080411109X,4.5
8284,0061015725,3.5
8284,031298328X,5.0
8323,0373218192,2.5
8323,0515127833,3.0
8362,0060173289,4.0
8362,0375703063,4.0
8362,0440224624,4.5
8362,0446523569,4.0
8362,0452282829,4.0
8362,0671793489,3.5
8362,080410753X,4.5
8454,006000438X,4.0
8454,0060977493,4.0
8454,0060987103,5.0
8454,0060987529,4.5
8454,0060987561,3.0
8454,0140293248,3.5
8454,0140298479,4.0
8454,0142000205,3.5
8454,0142001740,4.5
8454,0142001805,4.0
8454,0156005891,4.0
8454,0156027321,4.5
8454,0316569321,3.0
8454,0316601950,4.5
8454,0316780375,4.0
8454,0316781266,4.0
8454,0375412824,3.0
8454,0375703861,3.5
8454,0385720106,3.0
8454,038572179X,4.0
8454,0449911519,5.0
8454,0452269571,5.0
8454,0679731148,5.0
8454,0743418174,4.0
8454,0767905180,4.0
8454,0805063897,4.5
8454,1400032717,5.0
8529,0140293248,3.0
8529,0439064864,5.0
8529,0679429220,4.5
8680,0060958022,3.0
8680,0525946829,4.0
8681,0060248025,4.5
8681,0142001740,4.5
8681,0312195516,4.0
8681,0316779237,4.5
8681,0345350499,3.5
8681,0375703764,5.0
8681,0375756981,3.5
8681,0385490445,5.0
8681,0385498721,4.0
8681,0393319296,4.0
8681,0525947647,5.0
8681,0553572997,3.5
8681,0590353403,4.0
8681,0618002219,4.0
8681,0679745203,4.0
8681,1573225517,5.0
8681,1573227331,4.0
8734,0312195516,4.5
8734,0316678104,4.0
8734,0385504209,4.5
8734,0449212602,4.5
8734,0452282195,3.5
8734,0689817851,4.0
8734,0767905385,3.5
8734,0894805770,3.5
8734,089480829X,4.0
8782,0312306326,4.5
8782,0312986343,4.5
8782,0786868716,4.5
8782,0786881852,3.5
8801,0060987103,4.5
8801,0316666343,5.0
8801,0316769487,4.0
8801,0380778556,4.0
8801,0440241073,3.5
8801,0553279378,5.0
8801,067088300X,3.0
8801,0671027360,5.0
8801,0679720200,2.5
8864,1400034779,4.0
8872,0316569321,2.5
8872,0446607657,4.0
8872,0446611085,4.5
8872,0446612790,4.0
8872,0451188454,3.5
8936,0380717018,3.5
8936,0380718332,4.5
8936,0380718340,4.5
8936,0425147622,4.5
8936,0451188462,4.5
8936,0670868361,4.5
8937,0142001805,3.5
8937,0316168688,5.0
8937,0316780375,3.0
8937,0345439104,5.0
8937,0671510053,5.0
8937,068484267X,5.0
8937,0812570944,3.5
8971,0553562738,5.0
9177,0061015725,4.0
9177,0345391055,4.0
9177,0446364193,3.5
9227,0345417623,3.5
9227,0440236673,4.5
9354,0425154092,5.0
9354,0446606812,5.0
9354,051512317X,5.0
9354,0515132187,3.5
9381,0060958022,3.0
9381,0786867647,4.5
9417,0380977788,5.0
9417,0446310786,3.5
9417,0446610038,3.5
9417,0553582763,3.5
9417,0671670689,2.5
9417,0671759345,2.5
9574,0312971346,3.5
9574,0312976275,3.5
9574,0312983867,4.5
9613,0373483503,4.0
9613,0439136350,3.5
9613,0441000916,3.5
9613,0441002935,3.0
9613,0441004520,3.0
9613,0441304834,3.5
9747,0312278586,4.0
9747,0446531332,5.0
9747,0446608955,5.0
9747,0515131229,5.0
9747,0553279912,5.0
9747,059035342X,5.0
9856,0140042598,1.5
9856,0140386645,2.0
9856,0345353145,3.0
9856,0345361792,5.0
9856,0345384350,2.5
9856,0425115801,3.5
9856,0439136369,5.0
9856,0440224764,3.5
9856,0553582755,4.5
9856,0679751602,3.0
9856,1559029838,4.0
9908,0439136369,5.0
9908,0439139600,5.0
9908,043935806X,3.5
9908,0451524934,3.0
9908,059035342X,5.0
9908,0842329218,4.5
10030,002542730X,3.5
10030,0671004549,5.0
10030,0671004573,5.0
10030,0671867172,5.0
10030,155874262X,5.0
10118,0385484518,5.0
10118,0671027360,5.0
10118,0786868716,5.0
10118,1878424319,5.0
10199,0099771519,5.0
10199,0142001430,4.5
10199,0156027321,5.0
10199,0316666343,3.5
10199,0452282152,5.0
10199,0452283205,4.0
10199,0552998486,4.5
10241,0385498802,3.5
10241,0452283205,2.5
10314,0060976845,4.5
10314,0140179836,4.5
10314,014023313X,2.5
10314,0142000205,3.0
10314,0312195516,4.5
10314,0312979096,3.0
10314,0316601950,4.0
10314,0316776963,3.5
10314,0316781010,3.5
10314,0375700757,3.0
10314,0375702709,3.5
10314,0375727132,3.0
10314,0380730138,2.5
10314,0385265700,3.0
10314,038572179X,3.5
10314,0446310786,4.5
10314,0553572997,4.0
10314,068484477X,3.5
10314,0743227441,4.5
10314,0743418174,4.5
10314,0786867647,4.5
10314,1558744150,3.0
10314,1573225789,4.0
10314,1573229326,3.5
10315,0064400018,4.0
10354,0064400557,5.0
10354,0345314255,4.0
10354,0394820371,4.0
10354,0451169522,4.5
10354,0451184963,3.5
10447,0060188731,4.5
10447,0060915544,4.5
10447,0060916508,3.5
10447,0060928336,4.5
10447,0060976845,4.0
10447,0060987529,4.5
10447,014025448X,4.5
10447,0140254544,4.5
10447,0156028778,3.5
10447,0316789089,1.5
10447,0345465083,5.0
10447,0375700757,4.5
10447,0375703055,3.0
10447,038079487X,3.5
10447,0385505833,3.5
10447,0449212602,4.5
10447,0451203895,2.5
10447,0452282152,3.5
10447,0452284449,4.5
10447,0670032379,4.0
10447,0671041789,3.5
10447,068484477X,4.5
10447,0743237188,1.5
10447,0743412028,2.0
10447,0786868716,3.5
10447,0894808249,3.5
10447,155874262X,3.0
10560,006000438X,4.0
10560,0312195516,4.5
10560,0316666343,4.0
10560,0345384466,4.0
10560,0345423402,4.5
10560,0375760911,5.0
10560,038548951X,4.5
10560,0385504209,5.0
10560,0439064872,5.0
10560,0439136369,5.0
10560,0439139600,4.5
10560,043935806X,5.0
10560,0452284449,4.0
10560,0515133876,5.0
10560,059035342X,5.0
10560,0671027360,4.0
10560,0743418174,4.0
10560,0767905385,4.0
10590,0553296981,5.0
10819,0440498058,4.5
10819,0553262505,3.5
10819,1558531025,3.5
10949,0345378490,4.5
10949,0425147622,4.0
10949,0440213525,4.0
10949,0446525537,2.5
10949,0553571885,4.0
10949,0743235150,3.5
11120,0671880187,4.0
11224,0061009059,3.5
11224,0316666343,4.5
11224,0316781142,2.5
11224,038542471X,3.5
11224,0385424728,3.5
11224,0385504209,4.5
11224,0425169863,2.5
11224,0440220602,3.5
11224,0440224764,3.5
11224,0440234743,3.0
11224,0452260116,1.0
11224,0553380095,2.0
11224,067088300X,3.0
11224,0670892963,4.0
11224,0679444815,2.5
11224,0971880107,0.5
11224,155874262X,4.0
11245,0345413903,3.0
11245,0425122123,4.0
11245,0425180964,4.5
11245,0440200989,4.0
11245,0440236673,3.5
11245,0440241537,4.5
11245,0446605409,3.5
11245,0446611212,3.5
11245,0446667900,3.0
11245,0671004530,4.0
11245,0671004549,4.5
11245,0671004573,4.0
11245,0671758896,4.0
11245,0671867113,5.0
11245,0671867156,4.0
11362,0345361792,5.0
11362,0515133973,3.5
11362,0515135062,4.5
11362,0684848783,2.5
11362,0786867647,4.5
11400,0060958022,5.0
11400,0151008116,3.0
11400,0312195516,3.5
11400,0316789089,3.5
11400,0375506039,4.0
11400,0440222656,3.0
11400,0446606324,4.0
11400,0743418174,4.0
11400,0786868716,4.5
11601,0060915544,5.0
11601,0060938455,5.0
11601,0316777722,2.0
11601,0375703063,5.0
11601,0446310786,5.0
11601,0671250671,5.0
11601,0671888587,4.5
11601,1573225789,5.0
11629,0312990456,5.0
11629,0380728133,1.5
11629,038542017X,3.5
11629,0451166892,4.0
11629,0671744216,4.0
11638,0156007754,5.0
11638,038079487X,3.5
11638,0385722206,3.5
11657,0060987561,2.5
11657,0345392825,2.0
11657,0441569595,3.5
11657,0553574574,3.0
11657,0804106304,3.5
11676,000649840X,4.0
11676,002542730X,3.0
11676,006000438X,3.0
11676,0060008032,4.0
11676,0060085452,3.5
11676,006016848X,4.5
11676,0060175400,5.0
11676,0060188731,3.0
11676,0060199652,5.0
11676,0060391626,5.0
11676,0060502258,4.0
11676,0060920084,4.5
11676,0060922532,4.0
11676,0060929790,4.0
11676,006092988X,4.5
11676,0060938455,5.0
11676,0060958022,1.5
11676,0060964049,2.0
11676,0060987103,4.5
11676,0060987529,4.0
11676,0060987561,4.5
11676,006099486X,5.0
11676,0061009059,4.0
11676,006101351X,4.0
11676,0061015725,3.0
11676,0062502182,5.0
11676,0064400557,4.5
11676,0064407667,1.5
11676,0064407675,5.0
11676,0064471101,5.0
11676,0064472272,5.0
11676,0066214122,4.5
11676,0070212570,3.5
11676,0140042598,5.0
11676,0140067477,4.0
11676,0140143505,5.0
11676,0140185216,3.0
11676,014023313X,3.0
11676,014025448X,5.0
11676,0140254544,4.0
11676,014028009X,4.0
11676,0140293248,2.5
11676,014029628X,3.5
11676,0140298479,1.5
11676,014038572X,4.0
11676,014100018X,5.0
11676,014131088X,5.0
11676,0142000205,4.0
11676,0142002267,4.0
11676,0142004235,5.0
11676,0151008116,3.0
11676,0156007754,4.5
11676,0156027321,3.0
11676,0312195516,5.0
11676,0312243022,3.5
11676,0312263120,4.0
11676,0312265859,5.0
11676,0312265867,4.0
11676,0312274920,3.5
11676,0312278586,3.0
11676,0312282990,4.0
11676,0312291639,4.5
11676,0312305060,4.5
11676,031242227X,3.5
11676,0312924801,4.0
11676,0312966091,4.0
11676,0312966970,3.5
11676,0312974256,4.0
11676,0312976275,3.5
11676,0312980159,2.5
11676,0312983298,2.5
11676,0312983824,3.5
11676,0312983867,2.0
11676,0312986343,4.0
11676,0312995423,3.5
11676,0316096199,5.0
11676,0316168688,4.5
11676,0316168815,0.5
11676,0316569321,5.0
11676,0316602906,1.5
11676,0316603287,4.0
11676,0316603570,2.0
11676,0316666009,4.0
11676,0316666343,2.5
11676,0316678104,3.5
11676,0316690619,5.0
11676,0316693006,5.0
11676,0316693200,3.5
11676,0316693235,2.5
11676,0316693251,5.0
11676,0316776963,4.0
11676,0316777722,5.0
11676,0316780375,3.5
11676,0316781142,4.5
11676,0316781266,2.5
11676,0316782505,4.0
11676,0316789089,4.0
11676,0316969443,3.5
11676,0345313860,4.0
11676,0345337662,3.0
11676,0345354613,2.5
11676,0345354621,3.0
11676,0345361792,5.0
11676,034536676X,5.0
11676,0345370775,4.0
11676,0345370805,2.0
11676,0345378482,3.5
11676,0345378490,4.5
11676,0345384369,3.0
11676,0345384466,4.5
11676,034538475X,3.0
11676,0345386108,5.0
11676,0345391055,4.5
11676,034540288X,5.0
11676,0345413873,2.5
11676,0345413881,5.0
11676,034541389X,3.0
11676,0345417623,5.0
11676,0345423291,4.0
11676,0345435168,1.5
11676,0345438329,3.0
11676,0345444884,4.5
11676,0345445848,3.0
11676,0345447840,4.0
11676,0345459202,4.0
11676,0345465083,3.5
11676,0373218036,4.5
11676,0373218192,4.0
11676,0373218397,4.0
11676,0373244487,4.0
11676,0373483503,5.0
11676,0373484410,4.0
11676,0374129983,2.5
11676,0374199698,4.5
11676,0375400117,4.5
11676,0375412530,2.0
11676,0375412824,4.5
11676,037541309X,4.0
11676,0375502238,3.5
11676,0375504397,1.5
11676,0375504613,4.5
11676,0375702709,3.5
11676,0375703055,3.5
11676,0375706771,3.0
11676,0375707972,4.5
11676,0375726403,3.5
11676,0375727132,4.0
11676,0375727345,3.5
11676,0375756981,2.0
11676,0375758992,5.0
11676,0375760911,3.0
11676,0380002930,2.5
11676,0380018179,3.0
11676,0380710218,4.0
11676,0380717018,2.5
11676,0380718332,4.5
11676,0380718340,5.0
11676,0380727501,3.5
11676,0380731851,3.0
11676,0380789019,3.5
11676,038079487X,5.0
11676,0380813815,2.5
11676,038082101X,4.0
11676,0385199570,4.0
11676,0385265700,3.5
11676,0385335482,5.0
11676,0385335830,4.0
11676,0385335881,4.0
11676,0385336179,3.5
11676,038542017X,4.0
11676,038542471X,5.0
11676,0385424736,4.0
11676,0385472951,5.0
11676,0385474016,5.0
11676,0385479565,5.0
11676,0385482388,4.5
11676,0385484518,4.5
11676,038548951X,4.5
11676,0385490445,3.5
11676,038549081X,4.5
11676,0385493800,4.0
11676,0385498721,4.5
11676,038550120X,5.0
11676,0385503822,4.0
11676,0385504209,4.5
11676,0385505833,4.0
11676,0385508042,4.5
11676,0385508417,4.0
11676,038550926X,2.5
11676,0385511612,5.0
11676,0385512104,4.5
11676,0385720106,4.0
11676,0385722206,4.5
11676,0385722435,3.5
11676,0385729332,4.5
11676,0393319296,1.5
11676,039480001X,5.0
11676,0394820371,5.0
11676,039592720X,4.0
11676,0399144463,2.5
11676,0399145087,3.0
11676,0399146431,4.5
11676,0399148027,4.0
11676,0399150897,4.0
11676,0425107469,4.5
11676,042511774X,2.5
11676,0425121259,4.0
11676,0425122123,3.5
11676,0425132048,4.0
11676,0425133540,2.5
11676,042513525X,4.0
11676,0425136981,4.0
11676,0425142485,3.0
11676,0425147584,3.0
11676,0425147622,2.5
11676,0425153975,4.5
11676,0425154092,4.0
11676,0425158616,5.0
11676,042516098X,2.5
11676,0425162443,3.0
11676,0425163407,4.0
11676,0425167313,4.0
11676,0425169863,4.0
11676,0425170349,4.0
11676,0425178765,4.0
11676,0425179613,4.0
11676,0425180638,4.5
11676,0425180964,5.0
11676,0425182878,4.5
11676,0425183971,4.0
11676,042518630X,5.0
11676,0425189031,4.5
11676,0425192725,4.5
11676,0439064864,5.0
11676,0439064872,4.0
11676,0439136369,4.5
11676,0439139597,4.0
11676,0439139600,5.0
11676,043936213X,5.0
11676,0439404371,4.0
11676,0440122090,5.0
11676,0440180295,4.0
11676,0440200989,2.0
11676,0440211263,4.0
11676,044021145X,0.5
11676,0440213290,4.0
11676,0440213525,2.5
11676,0440215625,4.0
11676,0440219078,3.5
11676,044022103X,4.0
11676,0440221471,4.5
11676,0440221595,3.5
11676,0440222656,0.5
11676,0440224624,3.5
11676,0440224675,4.0
11676,0440225701,4.0
11676,0440226104,3.5
11676,0440226430,3.5
11676,0440234743,4.5
11676,0440235596,3.0
11676,0440236673,4.0
11676,044023722X,4.0
11676,0440241073,4.0
11676,0440487617,3.5
11676,0440498058,4.0
11676,0440940001,4.0
11676,0440998050,5.0
11676,0441003257,3.5
11676,0441004520,4.5
11676,0441569595,4.0
11676,0441790348,4.0
11676,0446343455,1.5
11676,0446360589,3.0
11676,0446363251,5.0
11676,0446364193,4.0
11676,0446365386,2.5
11676,0446391301,3.5
11676,044651652X,4.0
11676,044651862X,5.0
11676,0446519138,4.0
11676,0446520802,5.0
11676,0446523569,4.0
11676,0446525502,4.0
11676,0446525537,5.0
11676,0446527033,4.0
11676,0446527785,2.5
11676,0446531332,4.5
11676,0446532231,3.5
11676,0446601241,4.5
11676,0446602612,2.5
11676,0446602620,4.0
11676,0446603589,3.5
11676,0446603716,3.5
11676,0446604666,5.0
11676,0446604801,4.0
11676,0446604844,4.5
11676,0446605239,3.0
11676,0446605409,5.0
11676,0446606189,4.5
11676,0446607193,4.0
11676,0446607711,4.5
11676,0446608815,3.0
11676,0446608890,4.5
11676,0446608955,3.5
11676,0446609323,2.5
11676,0446609404,2.5
11676,0446610038,5.0
11676,0446610399,5.0
11676,0446611212,3.0
11676,0446611808,4.5
11676,0446611867,4.0
11676,044661193X,3.0
11676,0446612545,3.0
11676,0446612790,4.0
11676,0446613266,2.5
11676,0446670251,4.0
11676,0446672211,5.0
11676,0446675059,4.0
11676,0446679364,3.0
11676,0449003787,3.5
11676,0449005615,5.0
11676,0449006522,4.0
11676,0449212602,5.0
11676,0449219364,3.5
11676,0449221482,3.5
11676,0449221490,4.5
11676,0449223604,2.5
11676,0449223612,2.5
11676,0449912558,5.0
11676,0451153553,4.5
11676,0451156609,3.5
11676,0451167805,4.0
11676,0451168615,4.0
11676,0451169522,2.0
11676,0451169530,2.5
11676,0451172817,4.0
11676,0451184963,4.5
11676,0451188454,4.0
11676,0451190521,2.5
11676,0451197747,4.0
11676,0451207521,0.5
11676,0451526341,5.0
11676,0452264464,4.0
11676,0452266564,4.5
11676,0452268060,4.0
11676,0452269571,4.5
11676,0452279178,5.0
11676,0452281903,5.0
11676,0452282195,4.0
11676,0452282829,5.0
11676,0452283205,3.5
11676,0452283442,4.0
11676,051511992X,4.0
11676,0515120618,4.5
11676,0515121843,4.5
11676,051512219X,4.5
11676,0515122734,5.0
11676,0515126772,5.0
11676,0515127833,3.5
11676,0515128554,4.0
11676,0515132020,5.0
11676,0515132187,4.5
11676,051513287X,5.0
11676,0515133302,5.0
11676,0515133973,3.0
11676,0515135062,4.5
11676,0515135739,2.5
11676,0515136379,3.5
11676,0515136530,5.0
11676,0525946829,3.0
11676,0553213105,4.0
11676,055321313X,3.5
11676,0553213148,2.5
11676,0553258001,4.0
11676,0553265741,4.0
11676,0553268880,5.0
11676,0553272535,5.0
11676,0553273914,3.0
11676,0553277472,3.5
11676,0553279378,4.0
11676,0553279556,3.0
11676,0553280341,5.0
11676,0553280368,5.0
11676,0553284789,2.0
11676,0553289411,4.0
11676,0553294903,4.0
11676,0553296981,3.5
11676,0553375407,5.0
11676,0553380095,3.5
11676,0553560247,4.5
11676,055356160X,4.5
11676,0553562738,3.5
11676,055356451X,4.5
11676,0553569155,4.0
11676,0553569910,3.5
11676,0553571656,4.5
11676,055357230X,3.5
11676,0553572997,3.5
11676,0553573403,4.0
11676,0553574574,5.0
11676,0553574663,4.0
11676,0553576801,1.5
11676,0553578693,5.0
11676,0553579754,4.0
11676,0553580221,4.5
11676,0553580272,4.0
11676,0553582127,3.5
11676,0553582135,4.0
11676,0553582143,5.0
11676,0553582526,4.5
11676,0553582747,3.5
11676,0553582763,3.5
11676,0553583441,4.5
11676,0553584510,2.0
11676,0590353403,4.0
11676,059035342X,5.0
11676,0609610597,3.0
11676,0609804138,5.0
11676,0618002219,5.0
11676,0618002227,4.0
11676,0670032379,4.0
11676,0670844527,4.0
11676,0670880728,2.5
11676,0670892963,3.5
11676,0670894605,5.0
11676,0671001795,5.0
11676,0671003755,0.5
11676,0671004530,3.5
11676,0671004549,3.0
11676,0671004573,5.0
11676,0671011367,4.0
11676,0671011375,3.0
11676,0671014196,4.0
11676,067101420X,2.0
11676,0671014919,4.0
11676,067102423X,4.0
11676,0671027387,5.0
11676,0671027573,4.0
11676,0671028375,5.0
11676,0671034006,4.0
11676,0671038184,2.0
11676,0671041789,2.5
11676,0671042262,3.5
11676,0671042572,5.0
11676,0671042858,5.0
11676,0671510053,4.5
11676,0671534718,5.0
11676,0671568175,3.5
11676,0671693816,5.0
11676,0671793489,4.0
11676,0671867091,4.5
11676,0671867172,4.0
11676,0671880314,3.5
11676,0671888587,4.0
11676,0679439382,4.0
11676,0679457526,3.5
11676,0679720200,1.5
11676,0679731148,2.5
11676,0679734775,4.5
11676,0679735909,3.0
11676,0679744398,4.0
11676,0679745203,5.0
11676,0679751521,4.5
11676,0679751602,3.0
11676,067976402X,5.0
11676,0684801523,2.5
11676,0684814994,3.5
11676,0684833395,4.0
11676,068484477X,2.0
11676,0684848783,3.0
11676,0684857820,3.0
11676,0684865742,4.0
11676,0684867621,1.5
11676,0684872153,4.5
11676,0684874350,3.5
11676,0688177751,4.0
11676,0743203631,3.5
11676,0743206029,4.5
11676,0743211383,4.0
11676,074322535X,4.5
11676,0743225406,5.0
11676,0743237188,3.0
11676,0743245520,4.0
11676,0743412028,3.5
11676,0743418174,4.0
11676,0743418204,5.0
11676,0743436210,4.0
11676,074343627X,5.0
11676,0743437640,1.5
11676,0743454529,5.0
11676,0743460529,3.5
11676,0743467523,4.0
11676,0767900383,4.0
11676,0767902521,4.0
11676,0767905385,5.0
11676,0786868619,5.0
11676,0786868716,4.5
11676,0786881852,3.0
11676,0786885688,4.5
11676,0786890436,3.5
11676,0802130208,1.5
11676,080213825X,1.5
11676,080410526X,3.0
11676,0804105820,4.0
11676,080410753X,4.0
11676,0804108749,3.0
11676,080411109X,4.5
11676,0804111359,3.0
11676,0804114986,4.0
11676,0804115613,4.0
11676,0805062971,5.0
11676,0811801802,4.0
11676,0812511816,4.0
11676,0812550706,4.5
11676,0842329129,4.5
11676,0842329218,5.0
11676,0842329242,4.0
11676,0842329250,5.0
11676,0842342702,4.5
11676,0860074382,3.5
11676,0871136791,4.0
11676,0877017883,3.5
11676,0894803204,3.5
11676,0894805770,5.0
11676,0894808249,1.5
11676,0971880107,3.0
11676,1400031346,4.5
11676,1400031354,4.0
11676,1558531025,5.0
11676,155874262X,3.5
11676,1558744150,5.0
11676,1558745157,5.0
11676,1558745718,4.0
11676,1559029838,4.5
11676,1573221937,3.5
11676,1573225789,5.0
11676,1573227331,2.5
11676,1573229326,3.5
11676,1573229571,3.5
11676,1592400876,4.5
11687,0060391626,5.0
11687,0425152251,2.0
11687,0446672211,5.0
11687,0684833395,5.0
11687,0684874350,5.0
11718,0140430725,5.0
11718,0142004235,4.5
11718,042511774X,4.0
11718,044023722X,4.0
11718,0671021001,4.0
11718,074322535X,3.5
11718,0743237188,3.5
11724,0060976845,3.5
11724,0451183665,3.5
11724,089480829X,5.0
11832,0345446860,4.0
11916,0439136369,4.5
11916,0439404371,2.5
11916,059035342X,3.5
11916,0805063897,4.5
11944,0345370775,4.0
11944,0345378490,3.0
11944,0440224624,3.0
11944,0618002219,5.0
11944,0618002227,4.5
11993,0064400018,5.0
11993,0064471063,4.5
11993,0312291639,3.0
11993,0440213525,3.0
11993,0440214041,3.5
11993,0618129022,3.0
11993,0971880107,1.0
12100,067976402X,3.5
12100,0684833395,4.0
12154,0316781266,4.0
12154,0375504613,4.0
12154,0375707972,3.5
12154,0385265700,3.0
12154,0385420161,3.5
12154,0671021001,3.5
12154,0679429220,3.5
12154,0786868716,3.5
12154,1576737330,3.0
12194,0345337662,5.0
12272,0345339738,5.0
12272,043935806X,5.0
12272,0446604666,5.0
12272,0671027360,5.0
12272,0971880107,5.0
12515,0312983301,3.0
12538,002542730X,5.0
12538,0060915544,4.5
12538,0064472272,4.5
12538,0312195516,4.5
12538,0316096199,4.0
12538,0380012863,3.5
12538,0385509456,4.0
12538,0553296981,3.5
12538,0671021001,4.5
12538,067102423X,4.0
12538,0679746048,4.0
12538,0812967240,3.0
12538,0842329242,4.5
12538,084233226X,5.0
12538,1558745718,5.0
12569,0312291639,4.5
12569,0446611085,5.0
12569,0446611867,5.0
12569,0446612545,3.5
12569,0804106304,3.5
12824,0060928336,2.0
12824,0345370775,3.5
12824,0380789019,4.0
12824,0385720106,2.5
12824,0439064872,4.0
12824,0439136369,5.0
12824,0440206154,4.0
12824,0440211727,2.5
12824,0440224675,4.0
12824,0553561618,4.0
12824,0670835382,4.0
12824,0684853507,4.5
12863,0345391802,4.0
12863,0380977788,5.0
12863,0452264464,4.5
12917,0312278586,5.0
12917,0316284955,5.0
12917,0425168298,3.0
12917,0553571885,3.5
12917,0553582526,3.5
12917,0743211375,4.0
12917,0743237188,4.5
12917,0842329242,5.0
12982,0060958022,4.5
12982,0312924801,4.5
12982,0345369947,4.0
12982,0345370775,4.0
12982,0425151867,4.0
12982,0440206154,4.0
12982,0440221471,3.5
12982,0451167716,4.0
12982,0451177096,4.0
12982,0671744216,4.5
12982,0671888587,4.0
12982,0684801221,4.5
12990,0345378490,2.5
12990,0425147584,1.5
12990,0449221504,4.0
12990,0553571656,2.5
13080,0441569595,5.0
13082,0064472272,4.0
13082,0345348036,5.0
13082,0380012863,3.5
13082,0425153975,4.0
13082,043935806X,5.0
13082,0439425220,5.0
13082,0451151259,5.0
13082,0452268060,2.0
13093,0375707972,4.5
13126,0330332775,3.0
13126,0446608955,2.5
13221,0060199652,4.5
13221,0804114986,4.5
13221,0971880107,4.5
13273,0060930535,4.5
13273,0064407675,4.0
13273,0140185216,3.0
13273,014025448X,4.0
13273,015100692X,4.5
13273,0312265867,3.5
13273,0312983271,3.5
13273,0316601950,4.5
13273,0316666343,4.0
13273,0316678104,4.0
13273,0316693006,2.5
13273,0375412824,5.0
13273,0380789019,4.5
13273,0385503822,3.5
13273,0385503857,5.0
13273,0385503954,2.5
13273,0385504209,4.5
13273,0385508042,2.5
13273,0399149155,2.5
13273,0439139597,4.5
13273,0446672211,4.5
13273,0670894605,4.5
13273,0671004549,4.0
13273,0671027360,4.0
13273,0671867091,4.0
13273,0671888587,4.0
13273,0688177751,4.0
13273,0743211375,3.5
13273,0802139256,4.5
13273,0804105820,3.5
13273,084233226X,4.0
13273,1400031346,4.0
13279,0064407691,3.0
13279,0142001430,3.0
13279,0375412824,4.5
13279,0385504209,5.0
